Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1992427511905706423,"Sun, Nov 23, 2025",「Even G1を直前に買ったけどEven G2がすぐに発表されて複雑な悲しみ...。」みたいなのすげーわかるし、普通にEven G1後継機の発売が早すぎて予想できなかったからもはや事故としか。Discordとか見てもマジで直前まで公式告知なかったし、防ぎようがない,https://x.com/nya3_neko2/status/1992427511905706423,1189,5,34,0,0,0,0,1,21,7,0,0,0
1950856099328090553,"Thu, Jul 31, 2025",@SA0843061372988 そうです！公式サイトからかって個人輸入です。面倒な手続きは特にありませんでした。このロットは香港から来ました,https://x.com/nya3_neko2/status/1950856099328090553,184,1,6,0,0,0,1,0,2,2,0,0,0
1938077329982689617,"Thu, Jun 26, 2025",最新版,https://x.com/nya3_neko2/status/1938077329982689617,4952,15,53,5,0,0,1,3,10,24,0,0,0
1970690538988057010,"Wed, Sep 24, 2025",実装はこれと一緒。ソフトウェアのキーボードにしただけくらいなもん。ちょうど来週にはまたGoogle日本語入力のエイプリルフール企画来るだろうし今年も楽しみ https://t.co/n2JvnYCJJB,https://x.com/nya3_neko2/status/1970690538988057010,713,6,54,0,0,0,0,0,6,14,28,0,0
1959113135761367262,"Sat, Aug 23, 2025",@miwa_ensan 泥のソフトウェアキーボードも沼が深そうなんだよな...,https://x.com/nya3_neko2/status/1959113135761367262,222,2,6,0,0,0,1,0,1,2,0,0,0
1898581768724447553,"Sun, Mar 9, 2025",来たぞ博多 https://t.co/suwgXEDfn5,https://x.com/nya3_neko2/status/1898581768724447553,480,13,22,0,0,0,0,0,2,6,1,0,0
1934598822807884083,"Mon, Jun 16, 2025",AI Tuberブーム、AIひろゆき作った時を思い出すな,https://x.com/nya3_neko2/status/1934598822807884083,1943,16,71,0,0,0,1,0,25,29,0,0,0
1998231844786151488,"Tue, Dec 9, 2025",https://t.co/LhOv1WdqMj,https://x.com/nya3_neko2/status/1998231844786151488,707,1,71,0,0,0,0,0,7,3,60,0,0
1965588783870652600,"Wed, Sep 10, 2025",@3peta 了解です！探します なければ作ります,https://x.com/nya3_neko2/status/1965588783870652600,22,1,2,0,0,0,1,0,0,0,0,0,0
1949841309809725893,"Mon, Jul 28, 2025",@Vaniekey 全部いいぞ,https://x.com/nya3_neko2/status/1949841309809725893,13,0,0,0,0,0,0,0,0,0,0,0,0
1968958817892175875,"Fri, Sep 19, 2025",@Low_penta_ わかる,https://x.com/nya3_neko2/status/1968958817892175875,23,0,0,0,0,0,0,0,0,0,0,0,0
1945065982461931951,"Tue, Jul 15, 2025",@Vaniekey Doctor目指せよ,https://x.com/nya3_neko2/status/1945065982461931951,32,0,1,0,0,0,1,0,0,0,0,0,0
1901803120113725893,"Tue, Mar 18, 2025",確定申告とデスマで10時まで終わってたので諸々をやらねば..新学期の諸々もあるし..,https://x.com/nya3_neko2/status/1901803120113725893,619,5,8,0,0,0,0,0,1,2,0,0,0
1950726138680291823,"Thu, Jul 31, 2025",Check out this screenshot! https://t.co/k7Re6Ia4kQ,https://x.com/nya3_neko2/status/1950726138680291823,7383,5,204,3,22,0,2,0,11,18,11,0,0
1948028623199535394,"Wed, Jul 23, 2025",@muler314 だがしかし，OSSにするべきではある〜〜〜〜〜〜〜．無限の時間がほしい．AIが全てを解決してほしい．ちょっとセンシティブな内容とかロジックあるからめんどいな〜〜〜〜みたいなやつを全部駆逐して綺麗な状態でオープンにしてほしい,https://x.com/nya3_neko2/status/1948028623199535394,87,1,4,0,0,0,1,0,2,0,0,0,0
1947293271971054062,"Mon, Jul 21, 2025",@Pooh_pol0 ポート数だけならankerかな https://t.co/GzS1Z39D3e 形も大事ならPixioも近いと思う https://t.co/xlWvqKxZO6,https://x.com/nya3_neko2/status/1947293271971054062,818,2,39,0,0,0,1,0,0,0,36,0,0
1948375580770009534,"Thu, Jul 24, 2025",セキュリティは普通に難しいので、バイブコーディングなどで始めたばかりならそもそも個人情報などを一切取らない設計で流出するものがないとか無駄なリスクを抱えない方がいい。それで収益が難しいとかならそれは金取っていいプロダクトのセキュリティのレベルではない。マジでユーザーの情報怖い,https://x.com/nya3_neko2/status/1948375580770009534,55857,738,1072,145,3,4,2,113,177,38,0,0,0
1878711563458371892,"Mon, Jan 13, 2025",噂の自作キーボード見てきた #妄想発明展 https://t.co/o0GRKvO2bF,https://x.com/nya3_neko2/status/1878711563458371892,2715,18,196,0,0,2,1,3,8,34,1,5,0
1940724139964486147,"Thu, Jul 3, 2025",https://t.co/QAcObf11Ky,https://x.com/nya3_neko2/status/1940724139964486147,2533,19,662,17,3,0,0,2,40,12,589,0,0
1967112358586912816,"Sun, Sep 14, 2025",@R0u9h 金額がえぐすぎる・・・,https://x.com/nya3_neko2/status/1967112358586912816,42,0,3,0,0,0,1,0,0,2,0,0,0
1970827365455683741,"Wed, Sep 24, 2025",『ひゃくえむ。』はいい映画だったけど映画館で観る映画だなって思った,https://x.com/nya3_neko2/status/1970827365455683741,776,1,11,0,0,0,0,1,4,5,0,0,0
1941064941882265739,"Fri, Jul 4, 2025",Obsidian x Gemini CLIで最強執筆環境を作ろう｜Naoki |電電猫猫 @nya3_neko2 #AIとやってみた https://t.co/mVyrqXomYG,https://x.com/nya3_neko2/status/1941064941882265739,94475,691,6538,897,75,3,1,66,114,788,4849,26,0
1908913647449154024,"Sun, Apr 6, 2025",読んだ。至極当然のことがメインだった。たまに見返してアンチパターンやってないか確認するような本だった。チーム内で感情をぶつけるというアンチパターンが出てきて、叱責だけでなく冷笑や皮肉についても挙げててそこは良かった。皮肉や冷笑文化は失敗に対して忌避させるだけ,https://x.com/nya3_neko2/status/1908913647449154024,1118,10,20,2,0,0,0,0,2,8,0,0,0
1994667125802504397,"Sat, Nov 29, 2025",とりあえずデュアルトラボ・デュアルトラックパッドを考慮。あとバッテリー規格かな。どの電池なのかリチウムイオンなのか。 https://t.co/DscX28ua9F,https://x.com/nya3_neko2/status/1994667125802504397,1784,6,103,0,0,0,0,1,5,12,0,0,0
1950857690327998953,"Thu, Jul 31, 2025",@SA0843061372988 度付きのレンズも行けるんですよ！,https://x.com/nya3_neko2/status/1950857690327998953,104,1,1,0,0,0,0,0,0,0,0,0,0
1967852598779920861,"Tue, Sep 16, 2025",amazonから通知来た https://t.co/nuxQxBSrSO,https://x.com/nya3_neko2/status/1967852598779920861,2555,12,101,1,0,0,1,0,0,8,4,0,0
1951914265419420075,"Sun, Aug 3, 2025",初見の数学の文章が読めないのは大体は型が見えないことによるところが大きいと思ってて、今置いてるこの変数がどこに住んでいてどこに飛ぶのかみたいのが暗黙的にわかるから省略しがち。だからわからん時は毎回丁寧に教科書に手動で型ヒントを書いてから始める,https://x.com/nya3_neko2/status/1951914265419420075,986,5,16,0,0,0,0,0,4,7,0,0,0
1895398815991238732,"Fri, Feb 28, 2025",おすすめは出来ないですが、安くて満足感は高いのでサブキーボードとしておすすめです 癖強！おすすめしづらい40%キーボードEPOMAKER TH40レビュー｜Naoki |電電猫猫 @nya3_neko2 #note #ハマった沼を語らせて https://t.co/uEuO0eLv3r,https://x.com/nya3_neko2/status/1895398815991238732,3082,26,176,5,0,0,0,1,8,18,122,1,0
